Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Machine No.,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight,Offset Num,Offset XY,Point,Board
147,5381993100,SFR03EZPF3002,8mmTape,4mm,T98__S17024A_T_M06.ygx,No2,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,50,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,188
37,5884901400,UMK325C7106KMHPB,8mmTape,4mm,T98__S17024A_T_M06.ygx,No2,0.2,0,0.2,0,Normal,50,80,NORMAL,NORMAL,50,2.5,3.2,2.4,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,188
11,7799182400,UMK212B7105KGHT,8mmTape,4mm,T98__S17024A_T_M06.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,1.35,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",8,188
148,6157953200,UMK105CH100DVHF,8mm1005cmp,2mm,T98__S17024A_T_M06.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,188
137,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,T98__S17024A_T_M06.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",16,188
2,0696261000,ST04-36F1-5053,12mmEmboss,4mm,T98__S17024A_T_M06.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,2,2Ends,N/A,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,188
145,8365142300,SFR10EZPF22R0,8mmTape,4mm,T98__S17024A_T_M06.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,188
146,2742441400,UDZVFHTE-176.2B,8mmTape,4mm,T98__S17024A_T_M06.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,1.2,2.5,0.9,2Ends,N/A,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,188
144,4217989200,HBHW1149JTE-3-T-TR,8mmTape,4mm,T98__S17024A_T_M06.ygx,No2,0.5,0,0.5,0,Normal,100,100,DETAIL,DETAIL,100,2.5,3,0.75,Smart Recognition,N/A,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",8,188
39,6093625001,MAQ3203YM-TRV01,12mmLongPitch,8mm,T98__S17024A_T_M06.ygx,No2,0.5,0,0.8,0,Normal,100,100,NORMAL,NORMAL,100,6,5,1.65,SOP,N/A,0,For4532Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,188
41,6074379700,CDRH70D45BT150NP-47,16mmEmboss,12mm,T98__S17024A_T_M06.ygx,No2,0.5,0,0.5,0,Normal,50,50,NORMAL,NORMAL,50,2,7.25,4.6,2Ends,N/A,90,For7343Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,188
155,0356443600,CXQ18ZTR301D,8mmTape,4mm,T98__S17024A_T_M06_REV_1.ygx,No2,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,0.5,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
27,8797901600,SFR03EZPJ203,8mmTape,4mm,T98__S17024A_T_M06_REV_1.ygx,No2,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,50,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",12,204
28,7365553600,BLM31PG601SH1L,8mmTape,4mm,T98__S17024A_T_M06_REV_1.ygx,No2,0.2,0,0.3,0,Normal,100,100,QFP,QFP,100,1.6,3.2,1,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",8,204
30,3067039600,SFR03EZPF1000,8mmTape,4mm,T98__S17024A_T_M06_REV_1.ygx,No2,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
149,9815479500,D1FT10A-5053,12mmEmboss,4mm,T98__S17024A_T_M06_REV_1.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,0.98,2Ends,N/A,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
143,2059171400,M3F60-5063,12mmEmboss,8mm,T98__S17024A_T_M06_REV_1.ygx,No2,0.2,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,3.5,5,1.8,2Ends,N/A,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
154,5381993100,SFR03EZPF3002,8mmTape,4mm,T98__S17024A_T_M06_REV_1.ygx,No2,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,50,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
147,0696261000,ST04-36F1-5053,12mmEmboss,4mm,T98__S17024A_T_M06_REV_1.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,2,2Ends,N/A,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
153,8365142300,SFR10EZPF22R0,8mmTape,4mm,T98__S17024A_T_M06_REV_1.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
152,2742441400,UDZVFHTE-176.2B,8mmTape,4mm,T98__S17024A_T_M06_REV_1.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.2,2.5,0.9,2Ends,N/A,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
151,4217989200,HBHW1149JTE-3-T-TR,8mmTape,4mm,T98__S17024A_T_M06_REV_1.ygx,No2,0.5,0,0.5,0,Normal,100,100,DETAIL,DETAIL,100,2.5,3,0.75,Smart Recognition,N/A,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",8,204
31,6093625001,MAQ3203YM-TRV01,12mmLongPitch,8mm,T98__S17024A_T_M06_REV_1.ygx,No2,0.5,0,0.8,0,Normal,100,100,NORMAL,NORMAL,100,5,6,1.65,Special,Retry Lead Center Search,90,For4532Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
14,0434255000,QMK316B7104KLHT,8mmTape,4mm,T98__S17024A_T_M06_REV_1.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,1.4,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",8,204
29,7775245500,SFR03EZPF1002,8mmTape,4mm,T98__S17024A_T_M06_REV_1.ygx,No2,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
155,0356443600,CXQ18ZTR301D,8mmTape,4mm,T98__S17024A_T_M06_REV_1test.ygx,No2,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,0.5,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,76
27,8797901600,SFR03EZPJ203,8mmTape,4mm,T98__S17024A_T_M06_REV_1test.ygx,No2,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,50,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",12,76
28,7365553600,BLM31PG601SH1L,8mmTape,4mm,T98__S17024A_T_M06_REV_1test.ygx,No2,0.2,0,0.3,0,Normal,100,100,QFP,QFP,100,1.6,3.2,1,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",8,76
30,3067039600,SFR03EZPF1000,8mmTape,4mm,T98__S17024A_T_M06_REV_1test.ygx,No2,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,76
149,9815479500,D1FT10A-5053,12mmEmboss,4mm,T98__S17024A_T_M06_REV_1test.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,0.98,2Ends,N/A,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,76
143,2059171400,M3F60-5063,12mmEmboss,8mm,T98__S17024A_T_M06_REV_1test.ygx,No2,0.2,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,3.5,5,1.8,2Ends,N/A,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,76
154,5381993100,SFR03EZPF3002,8mmTape,4mm,T98__S17024A_T_M06_REV_1test.ygx,No2,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,50,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,76
147,0696261000,ST04-36F1-5053,12mmEmboss,4mm,T98__S17024A_T_M06_REV_1test.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,2,2Ends,N/A,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,76
153,8365142300,SFR10EZPF22R0,8mmTape,4mm,T98__S17024A_T_M06_REV_1test.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,76
152,2742441400,UDZVFHTE-176.2B,8mmTape,4mm,T98__S17024A_T_M06_REV_1test.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.2,2.5,0.9,2Ends,N/A,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,76
151,4217989200,HBHW1149JTE-3-T-TR,8mmTape,4mm,T98__S17024A_T_M06_REV_1test.ygx,No2,0.5,0,0.5,0,Normal,100,100,DETAIL,DETAIL,100,2.5,3,0.75,Smart Recognition,N/A,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",8,76
31,6093625001,MAQ3203YM-TRV01,12mmLongPitch,8mm,T98__S17024A_T_M06_REV_1test.ygx,No2,0.5,0,0.8,0,Normal,100,100,NORMAL,NORMAL,100,6,5,1.65,SOP,N/A,0,For4532Chp-303,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,76
14,0434255000,QMK316B7104KLHT,8mmTape,4mm,T98__S17024A_T_M06_REV_1test.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,1.4,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",8,76
29,7775245500,SFR03EZPF1002,8mmTape,4mm,T98__S17024A_T_M06_REV_1test.ygx,No2,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,76
143,9815479500,D1FT10A-5053,12mmEmboss,4mm,T98__S17024A_T_M23.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,0.98,2Ends,N/A,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
38,2059171400,M3F60-5063,12mmEmboss,8mm,T98__S17024A_T_M23.ygx,No2,0.2,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,3.5,5,1.8,2Ends,N/A,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
10,7389306200,SSM3K318RLXGF(T,8mmTape,4mm,T98__S17024A_T_M23.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.8,2.45,0.9,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
48,5381993100,SFR03EZPF3002,8mmTape,4mm,T98__S17024A_T_M23.ygx,No2,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,50,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
131,8797901600,SFR03EZPJ203,8mmTape,4mm,T98__S17024A_T_M23.ygx,No2,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,50,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",24,204
24,7775245500,SFR03EZPF1002,8mmTape,4mm,T98__S17024A_T_M23.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
160,0696261000,ST04-36F1-5053,12mmEmboss,4mm,T98__S17024A_T_M23.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,2,2Ends,N/A,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
132,8365142300,SFR10EZPF22R0,8mmTape,4mm,T98__S17024A_T_M23.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
156,3067039600,SFR03EZPF1000,8mmTape,4mm,T98__S17024A_T_M23.ygx,No2,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",4,204
47,4217989200,HBHW1149JTE-3-T-TR,8mmTape,4mm,T98__S17024A_T_M23.ygx,No2,0.5,0,0.5,0,Normal,100,100,DETAIL,DETAIL,100,2.5,3,0.75,Smart Recognition,N/A,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:138.000)",8,204
138,1007124000,IS-PLCC6-LA2,12mmEmboss,8mm,T98__S17358A_T_M08_7E_4A_EB_3B_TEST.ygx,No2,0.2,0,0,0,Normal,100,100,QFP,QFP,100,3.3,3.3,1.9,Sp. Chip,N/A,0,For4532Chp-303,N/A,1,"#1(X:0.000, Y:0.000)",4,118
36,5902364000,LAE65FP-EAFA-24-1-S,12mmEmboss,8mm,T98__S17358A_T_M08_7E_4A_EB_3B_TEST.ygx,No2,0.3,0,0,0,Normal,100,80,QFP,QFP,60,2.7,3.3,2,Smart Recognition,N/A,0,Sp.NozzleG,N/A,1,"#1(X:0.000, Y:0.000)",20,118
136,0696261000,ST04-36F1-5053,12mmEmboss,4mm,T98__S17358A_T_M08_7E_4A_EB_3B_TEST.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,0.98,2Ends,N/A,0,For3216Chp-302,N/A,1,"#1(X:0.000, Y:0.000)",4,118
134,6104106000,D1F60-5053,12mmLongPitch,4mm,T98__S17358A_T_M08_7E_4A_EB_3B_TEST.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,0.98,2Ends,N/A,0,For3216Chp-302,N/A,1,"#1(X:0.000, Y:0.000)",4,118
140,4246083400,K7930AT-0203,24mmEmboss,16mm,T98__S17358A_T_M08_7E_4A_EB_3B_TEST.ygx,No2,0.5,0,0.3,0,Normal,70,70,NORMAL,NORMAL,70,12,12.5,7.2,Special,Chamfer Lead,0,ForALC S-303,N/A,1,"#1(X:0.000, Y:0.000)",2,118
138,7942926000,LAG6SP.01-7E6F-24-G,12mmEmboss,8mm,T98__S17358A_T_M08_7E_K3_EB_3B.ygx,No2,0.2,0,0,0,Normal,100,100,QFP,QFP,100,3.3,3.3,1.9,Sp. Chip,N/A,0,For4532Chp-303,N/A,1,"#1(X:0.000, Y:0.000)",4,118
36,5902364000,LAE65FP-EAFA-24-1-S,12mmEmboss,8mm,T98__S17358A_T_M08_7E_K3_EB_3B.ygx,No2,0.3,0,0,0,Normal,100,80,QFP,QFP,60,2.7,3.3,2,Smart Recognition,N/A,0,Sp.NozzleG,N/A,1,"#1(X:0.000, Y:0.000)",20,118
136,0696261000,ST04-36F1-5053,12mmEmboss,4mm,T98__S17358A_T_M08_7E_K3_EB_3B.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,0.98,2Ends,N/A,0,For3216Chp-302,N/A,1,"#1(X:0.000, Y:0.000)",4,118
134,6104106000,D1F60-5053,12mmLongPitch,4mm,T98__S17358A_T_M08_7E_K3_EB_3B.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,0.98,2Ends,N/A,0,For3216Chp-302,N/A,1,"#1(X:0.000, Y:0.000)",4,118
140,4246083400,K7930AT-0203,24mmEmboss,16mm,T98__S17358A_T_M08_7E_K3_EB_3B.ygx,No2,0.5,0,0.3,0,Normal,70,70,NORMAL,NORMAL,70,12,12.5,7.2,Special,Chamfer Lead,0,ForALC S-303,N/A,1,"#1(X:0.000, Y:0.000)",2,118
138,7942926000,LAG6SP.01-7E6F-24-G,12mmEmboss,8mm,T98__S17358A_T_M08_7E_K3_FA_3B.ygx,No2,0.2,0,0.2,0,Normal,100,100,QFP,QFP,100,3.3,3.3,1.9,Sp. Chip,N/A,0,For4532Chp-303,N/A,1,"#1(X:0.000, Y:0.000)",4,118
140,4246083400,K7930AT-0203,24mmEmboss,16mm,T98__S17358A_T_M08_7E_K3_FA_3B.ygx,No2,0.5,0,0.5,0,Normal,70,70,NORMAL,NORMAL,70,12,12.5,7.2,Special,Chamfer Lead,0,ForALC S-303,N/A,1,"#1(X:0.000, Y:0.000)",2,118
136,0696261000,ST04-36F1-5053,12mmEmboss,4mm,T98__S17358A_T_M08_7E_K3_FA_3B.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,0.98,2Ends,N/A,0,For4532Chp-303,N/A,1,"#1(X:0.000, Y:0.000)",4,118
134,6104106000,D1F60-5053,12mmLongPitch,4mm,T98__S17358A_T_M08_7E_K3_FA_3B.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,0.98,2Ends,N/A,0,For4532Chp-303,N/A,1,"#1(X:0.000, Y:0.000)",4,118
36,5902364000,LAE65FP-EAFA-24-1-S,12mmEmboss,8mm,T98__S17358A_T_M08_7E_K3_FA_3B.ygx,No2,0.3,0,0,0,Normal,100,80,QFP,QFP,60,2.7,3.3,2,Smart Recognition,N/A,0,Sp.NozzleG,N/A,1,"#1(X:0.000, Y:0.000)",20,118
132,4570583800,RK73B1ETTP102J,8mm1005cmp,2mm,TAA__J512____T_M15.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",12,468
131,9437892300,RK73B1ETTP751J,8mm1005cmp,2mm,TAA__J512____T_M15.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",12,468
27,8561295602,RK73B1ETTP512J,8mm1005cmp,2mm,TAA__J512____T_M15.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",24,468
29,7374205600,RK73B1ETTP514J,8mm1005cmp,2mm,TAA__J512____T_M15.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",12,468
31,9767605400,RK73H1ETTP5100F,8mm1005cmp,2mm,TAA__J512____T_M15.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",12,468
28,6894664602,RK73B1ETTP561J,8mm1005cmp,2mm,TAA__J512____T_M15.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",12,468
130,0546070000,GRM21BR71A475KA73L,8mmTape,4mm,TAA__J512____T_M15.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,1,Std. Chip,NORMAL,0,For2125Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",24,468
26,3921127000,GRM188C71C105KA12D,8mmTape,4mm,TAA__J512____T_M15.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",36,468
133,1044923500,GRM188C71C225KE11D,8mmTape,4mm,TAA__J512____T_M15.ygx,No2,0.2,0,-0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",36,468
25,6297911900,BU7261SG-TR,8mmTape,4mm,TAA__J512____T_M15.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.8,3,0.8,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",12,468
